,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
10,9x9,first,3.1671698093414307,4,1,11,"[113, 121, 138, 144, 152, 167, 175, 186, 199, 214, 226, 237, 245, 259, 261, 272, 283, 298, 319, 325, 332, 348, 353, 366, 377, 381, 394, 418, 427, 436, 443, 455, 464, 471, 489, 492, 512, 524, 531, 549, 556, 568, 573, 585, 597, 615, 629, 633, 647, 651, 662, 674, 688, 696, 711, 728, 734, 746, 757, 765, 779, 782, 793, 817, 823, 835, 842, 858, 869, 876, 884, 891, 916, 922, 939, 941, 954, 963, 978, 987, 995]"
11,9x9,first,3.169964551925659,4,0,9,"[111, 126, 132, 143, 154, 167, 175, 188, 199, 215, 224, 237, 246, 259, 268, 271, 282, 293, 313, 328, 339, 345, 351, 362, 377, 386, 394, 418, 427, 431, 444, 452, 463, 476, 489, 495, 516, 523, 534, 549, 558, 565, 572, 587, 591, 612, 629, 635, 641, 657, 666, 674, 683, 698, 719, 722, 733, 747, 755, 764, 778, 781, 796, 814, 821, 838, 842, 856, 869, 873, 885, 897, 917, 925, 936, 948, 953, 961, 979, 984, 992]"
12,9x9,first,3.0515296459198,1,0,3,"[111, 123, 132, 145, 154, 169, 177, 186, 198, 219, 227, 236, 243, 251, 268, 272, 284, 295, 314, 325, 338, 342, 356, 367, 373, 389, 391, 418, 421, 439, 447, 455, 463, 476, 482, 494, 517, 526, 534, 541, 558, 562, 575, 583, 599, 613, 622, 635, 644, 659, 666, 671, 688, 697, 712, 729, 733, 748, 757, 761, 774, 785, 796, 815, 828, 837, 846, 852, 864, 879, 881, 893, 916, 924, 931, 949, 953, 965, 978, 987, 992]"
13,9x9,first,3.2155938148498535,3,1,9,"[115, 122, 137, 149, 151, 163, 176, 188, 194, 211, 223, 234, 246, 258, 265, 272, 287, 299, 316, 329, 338, 347, 352, 364, 375, 383, 391, 418, 425, 433, 442, 457, 469, 471, 484, 496, 514, 526, 531, 545, 553, 568, 577, 589, 592, 619, 627, 632, 641, 654, 666, 673, 685, 698, 717, 728, 739, 743, 756, 761, 774, 782, 795, 813, 821, 835, 844, 859, 862, 878, 886, 897, 912, 924, 936, 948, 955, 967, 979, 981, 993]"
14,9x9,first,4.238726377487183,10,3,27,"[114, 121, 138, 146, 152, 167, 179, 183, 195, 212, 227, 233, 249, 258, 265, 274, 281, 296, 319, 326, 335, 343, 354, 361, 372, 387, 398, 418, 423, 439, 445, 457, 464, 471, 486, 492, 515, 524, 531, 542, 556, 569, 573, 588, 597, 616, 622, 637, 648, 651, 663, 675, 689, 694, 711, 728, 734, 747, 753, 762, 776, 785, 799, 813, 829, 836, 844, 855, 868, 877, 882, 891, 917, 925, 932, 941, 959, 966, 978, 984, 993]"
15,9x9,first,3.366729259490967,8,2,21,"[112, 125, 133, 148, 156, 167, 174, 189, 191, 217, 229, 236, 243, 251, 264, 278, 285, 292, 314, 321, 338, 345, 352, 369, 373, 386, 397, 413, 424, 432, 446, 457, 465, 471, 488, 499, 519, 526, 537, 542, 558, 561, 575, 583, 594, 611, 628, 635, 649, 654, 663, 677, 682, 696, 716, 722, 734, 741, 755, 768, 779, 787, 793, 815, 827, 839, 844, 853, 862, 876, 881, 898, 918, 923, 931, 947, 959, 966, 972, 984, 995]"
16,9x9,first,3.229151725769043,3,0,7,"[113, 124, 135, 148, 156, 162, 177, 189, 191, 219, 222, 237, 245, 254, 261, 278, 286, 293, 316, 328, 331, 343, 359, 367, 372, 385, 394, 418, 425, 439, 441, 457, 464, 476, 483, 492, 517, 521, 533, 542, 558, 566, 575, 584, 599, 614, 626, 632, 649, 655, 663, 671, 687, 698, 711, 727, 738, 746, 753, 769, 774, 782, 795, 812, 829, 836, 844, 851, 865, 873, 888, 897, 915, 923, 934, 947, 952, 968, 979, 981, 996]"
17,9x9,first,3.287832736968994,7,0,15,"[113, 122, 135, 149, 151, 167, 176, 184, 198, 219, 228, 231, 243, 256, 264, 272, 287, 295, 317, 326, 334, 348, 355, 362, 371, 383, 399, 411, 424, 438, 446, 457, 469, 473, 485, 492, 515, 527, 539, 542, 554, 563, 578, 581, 596, 612, 623, 636, 645, 658, 661, 677, 689, 694, 714, 729, 732, 747, 753, 768, 775, 786, 791, 816, 821, 833, 844, 852, 865, 879, 888, 897, 918, 925, 937, 941, 959, 966, 974, 982, 993]"
18,9x9,first,2.928252696990967,0,0,1,"[117, 123, 134, 149, 158, 166, 172, 185, 191, 218, 226, 239, 241, 252, 265, 277, 284, 293, 315, 322, 331, 347, 353, 364, 379, 388, 396, 412, 424, 437, 446, 459, 468, 471, 483, 495, 511, 525, 536, 543, 554, 567, 578, 582, 599, 619, 628, 633, 645, 651, 662, 674, 686, 697, 714, 721, 735, 748, 757, 763, 776, 789, 792, 813, 827, 838, 842, 856, 869, 875, 881, 894, 916, 929, 932, 944, 955, 961, 973, 987, 998]"
19,9x9,first,2.901135206222534,0,0,1,"[113, 121, 134, 148, 159, 162, 177, 186, 195, 212, 226, 237, 245, 254, 263, 278, 281, 299, 315, 328, 339, 341, 357, 366, 372, 383, 394, 417, 425, 432, 444, 456, 461, 473, 489, 498, 511, 524, 536, 543, 558, 569, 575, 587, 592, 618, 629, 633, 647, 652, 665, 671, 684, 696, 719, 723, 738, 746, 755, 767, 774, 782, 791, 816, 827, 835, 842, 851, 864, 879, 888, 893, 914, 922, 931, 949, 953, 968, 976, 985, 997]"
20,9x9,first,2.9730966091156006,0,0,1,"[119, 127, 132, 141, 153, 166, 174, 188, 195, 218, 221, 234, 247, 252, 265, 279, 283, 296, 315, 323, 336, 344, 359, 368, 377, 381, 392, 413, 426, 439, 442, 454, 461, 475, 487, 498, 511, 522, 538, 545, 557, 569, 573, 586, 594, 614, 625, 637, 646, 658, 663, 672, 689, 691, 716, 724, 733, 749, 751, 762, 778, 785, 797, 812, 829, 831, 848, 855, 867, 876, 884, 893, 917, 928, 935, 943, 956, 964, 971, 982, 999]"
21,9x9,first,3.602234125137329,5,2,15,"[111, 126, 138, 143, 155, 162, 179, 187, 194, 217, 225, 239, 248, 251, 264, 276, 282, 293, 313, 322, 334, 349, 357, 366, 371, 385, 398, 416, 424, 437, 445, 452, 468, 473, 489, 491, 519, 521, 533, 546, 554, 567, 575, 588, 592, 615, 628, 632, 641, 659, 663, 677, 684, 696, 714, 723, 735, 747, 758, 761, 772, 786, 799, 812, 829, 836, 844, 853, 865, 878, 881, 897, 918, 927, 931, 942, 956, 969, 974, 983, 995]"
22,9x9,first,4.812976121902466,7,6,27,"[119, 123, 132, 146, 154, 168, 171, 185, 197, 216, 228, 234, 247, 255, 261, 273, 282, 299, 317, 325, 331, 342, 359, 363, 374, 388, 396, 414, 427, 439, 441, 453, 462, 478, 486, 495, 513, 521, 538, 545, 556, 567, 579, 584, 592, 612, 626, 635, 649, 658, 664, 677, 683, 691, 715, 722, 733, 744, 751, 769, 776, 787, 798, 811, 824, 837, 848, 852, 866, 875, 889, 893, 918, 929, 936, 943, 957, 965, 972, 981, 994]"
23,9x9,first,2.9668238162994385,0,0,1,"[117, 125, 139, 143, 154, 166, 178, 182, 191, 211, 226, 232, 247, 258, 265, 274, 289, 293, 318, 324, 333, 349, 352, 361, 377, 386, 395, 419, 427, 431, 448, 455, 463, 472, 484, 496, 512, 528, 535, 546, 559, 564, 573, 581, 597, 614, 623, 636, 641, 657, 662, 675, 688, 699, 715, 721, 738, 742, 756, 767, 779, 783, 794, 816, 822, 837, 844, 853, 869, 871, 885, 898, 913, 929, 934, 945, 951, 968, 976, 987, 992]"
24,9x9,first,2.9262640476226807,0,0,1,"[117, 121, 135, 149, 158, 166, 174, 182, 193, 216, 228, 239, 242, 254, 263, 277, 281, 295, 313, 322, 334, 341, 357, 365, 379, 386, 398, 419, 426, 433, 444, 451, 468, 475, 487, 492, 518, 524, 531, 547, 555, 562, 576, 583, 599, 612, 625, 637, 646, 653, 669, 671, 688, 694, 711, 723, 732, 745, 756, 764, 778, 789, 797, 815, 829, 836, 848, 852, 867, 873, 884, 891, 914, 927, 938, 943, 959, 961, 972, 985, 996]"
25,9x9,first,3.4276907444000244,9,0,19,"[111, 126, 134, 142, 158, 163, 175, 189, 197, 213, 222, 239, 245, 257, 266, 274, 288, 291, 317, 328, 335, 341, 354, 369, 373, 386, 392, 415, 427, 436, 444, 452, 468, 479, 481, 493, 518, 523, 531, 549, 555, 567, 572, 584, 596, 619, 624, 632, 643, 656, 661, 677, 685, 698, 712, 721, 737, 746, 759, 765, 778, 783, 794, 814, 825, 833, 848, 851, 862, 876, 887, 899, 916, 929, 938, 947, 953, 964, 971, 982, 995]"
26,9x9,first,2.9807677268981934,0,0,1,"[119, 122, 137, 146, 153, 165, 174, 188, 191, 214, 221, 238, 242, 259, 267, 273, 286, 295, 313, 325, 336, 348, 351, 364, 377, 389, 392, 411, 429, 434, 443, 456, 468, 472, 485, 497, 516, 528, 533, 545, 557, 562, 571, 584, 599, 615, 627, 632, 641, 654, 669, 676, 683, 698, 712, 723, 739, 744, 758, 761, 775, 787, 796, 817, 826, 835, 849, 852, 863, 878, 881, 894, 918, 924, 931, 947, 955, 966, 979, 982, 993]"
27,9x9,first,3.0544638633728027,1,1,5,"[112, 124, 137, 141, 153, 168, 175, 186, 199, 216, 229, 233, 244, 252, 265, 277, 288, 291, 315, 321, 338, 349, 356, 367, 374, 383, 392, 417, 422, 435, 446, 459, 464, 478, 481, 493, 519, 526, 534, 543, 558, 561, 572, 587, 595, 618, 623, 631, 647, 655, 662, 679, 684, 696, 713, 727, 732, 748, 751, 769, 776, 785, 794, 811, 828, 839, 845, 854, 866, 873, 882, 897, 914, 925, 936, 942, 957, 963, 971, 989, 998]"
28,9x9,first,2.950366973876953,0,0,1,"[111, 128, 133, 142, 155, 169, 174, 187, 196, 212, 227, 234, 246, 253, 268, 275, 289, 291, 316, 325, 339, 347, 351, 364, 373, 382, 398, 414, 421, 435, 443, 458, 467, 472, 486, 499, 513, 529, 532, 541, 554, 566, 577, 588, 595, 617, 626, 638, 645, 659, 662, 671, 684, 693, 719, 723, 737, 744, 756, 765, 778, 781, 792, 818, 822, 831, 849, 857, 863, 876, 885, 894, 915, 924, 936, 948, 952, 961, 979, 983, 997]"
29,9x9,first,3.3425073623657227,3,3,13,"[116, 124, 133, 145, 157, 162, 178, 181, 199, 212, 225, 231, 248, 254, 269, 276, 283, 297, 317, 329, 338, 346, 353, 361, 372, 384, 395, 411, 423, 437, 449, 452, 468, 474, 485, 496, 514, 526, 535, 547, 551, 563, 579, 582, 598, 618, 622, 639, 644, 656, 665, 673, 687, 691, 713, 728, 734, 741, 759, 767, 775, 786, 792, 815, 821, 836, 842, 858, 864, 877, 889, 893, 919, 927, 932, 943, 955, 966, 971, 988, 994]"
30,9x9,first,3.0189526081085205,1,0,3,"[113, 121, 132, 147, 158, 165, 176, 189, 194, 219, 225, 237, 244, 251, 266, 273, 288, 292, 314, 326, 338, 343, 359, 362, 371, 385, 397, 416, 423, 434, 448, 452, 461, 479, 487, 495, 512, 528, 531, 545, 557, 569, 574, 586, 593, 615, 627, 639, 646, 654, 663, 672, 681, 698, 718, 729, 733, 741, 755, 764, 777, 782, 796, 817, 822, 836, 849, 853, 868, 875, 884, 891, 911, 924, 935, 942, 956, 967, 978, 983, 999]"
31,9x9,first,2.9747869968414307,1,1,5,"[117, 129, 132, 144, 156, 168, 173, 185, 191, 214, 228, 236, 243, 251, 265, 279, 287, 292, 313, 325, 331, 349, 352, 367, 376, 388, 394, 412, 427, 435, 441, 458, 469, 474, 486, 493, 518, 521, 539, 546, 554, 563, 575, 582, 597, 616, 624, 633, 645, 657, 662, 678, 681, 699, 719, 726, 737, 748, 753, 761, 772, 784, 795, 815, 822, 834, 847, 859, 866, 871, 883, 898, 911, 923, 938, 942, 955, 964, 977, 989, 996]"
32,9x9,first,3.0137624740600586,0,0,1,"[118, 122, 137, 146, 154, 163, 171, 185, 199, 213, 224, 236, 245, 251, 269, 272, 288, 297, 315, 329, 331, 342, 357, 368, 376, 384, 393, 414, 425, 439, 447, 458, 461, 473, 486, 492, 512, 526, 533, 549, 555, 564, 577, 581, 598, 611, 627, 638, 643, 656, 662, 674, 689, 695, 717, 723, 734, 748, 759, 766, 775, 782, 791, 819, 821, 835, 844, 852, 867, 878, 883, 896, 916, 928, 932, 941, 953, 965, 979, 987, 994]"
33,9x9,first,3.0108745098114014,6,5,23,"[118, 121, 135, 147, 154, 163, 176, 182, 199, 217, 223, 234, 242, 259, 266, 278, 281, 295, 316, 322, 339, 345, 351, 368, 374, 387, 393, 414, 428, 437, 446, 455, 461, 479, 483, 492, 519, 526, 531, 544, 553, 562, 577, 585, 598, 612, 625, 633, 648, 657, 669, 671, 686, 694, 713, 727, 738, 749, 756, 765, 772, 784, 791, 815, 829, 836, 841, 852, 864, 873, 888, 897, 911, 924, 932, 943, 958, 967, 975, 989, 996]"
34,9x9,first,3.6630189418792725,9,4,27,"[115, 121, 138, 146, 154, 163, 172, 189, 197, 213, 224, 239, 241, 257, 262, 276, 285, 298, 312, 326, 337, 349, 355, 368, 371, 384, 393, 416, 428, 434, 443, 451, 467, 475, 482, 499, 511, 523, 532, 548, 559, 565, 577, 586, 594, 617, 629, 635, 642, 656, 664, 673, 688, 691, 714, 722, 731, 745, 753, 769, 778, 787, 796, 818, 827, 836, 844, 852, 861, 879, 883, 895, 919, 925, 933, 947, 958, 966, 974, 981, 992]"
35,9x9,first,3.4221255779266357,8,0,17,"[111, 125, 136, 149, 153, 168, 174, 182, 197, 214, 222, 237, 241, 255, 266, 279, 283, 298, 313, 329, 338, 344, 357, 362, 375, 386, 391, 415, 423, 432, 447, 456, 469, 478, 481, 494, 516, 528, 539, 542, 551, 564, 577, 585, 593, 617, 621, 634, 645, 658, 663, 672, 689, 696, 712, 724, 733, 748, 759, 761, 776, 787, 795, 819, 826, 835, 843, 854, 867, 871, 888, 892, 918, 927, 931, 946, 952, 965, 973, 984, 999]"
36,9x9,first,3.0601441860198975,3,2,11,"[115, 127, 131, 146, 158, 162, 179, 184, 193, 213, 222, 239, 245, 251, 264, 277, 288, 296, 316, 324, 338, 343, 357, 369, 372, 381, 395, 417, 426, 432, 448, 454, 461, 475, 483, 499, 514, 529, 533, 547, 552, 565, 571, 586, 598, 618, 621, 635, 649, 656, 663, 674, 682, 697, 712, 725, 736, 744, 759, 768, 773, 787, 791, 811, 823, 837, 842, 855, 866, 878, 889, 894, 919, 928, 934, 941, 953, 967, 976, 985, 992]"
37,9x9,first,3.296373128890991,2,1,7,"[112, 126, 138, 149, 157, 161, 173, 184, 195, 215, 227, 239, 242, 254, 263, 276, 288, 291, 314, 321, 333, 346, 358, 365, 372, 389, 397, 416, 429, 434, 445, 452, 468, 471, 487, 493, 518, 522, 535, 543, 551, 567, 579, 586, 594, 611, 623, 637, 644, 656, 669, 675, 682, 698, 719, 724, 731, 747, 755, 766, 778, 783, 792, 813, 828, 832, 841, 859, 864, 877, 885, 896, 917, 925, 936, 948, 953, 962, 974, 981, 999]"
38,9x9,first,6.046197414398193,18,11,59,"[117, 122, 135, 144, 158, 166, 171, 189, 193, 211, 226, 239, 247, 253, 262, 275, 284, 298, 314, 323, 338, 345, 359, 361, 372, 386, 397, 412, 425, 437, 449, 451, 463, 474, 488, 496, 519, 528, 534, 546, 552, 567, 573, 581, 595, 613, 621, 636, 648, 654, 665, 677, 682, 699, 715, 729, 733, 742, 756, 764, 778, 787, 791, 818, 827, 832, 841, 855, 869, 876, 883, 894, 916, 924, 931, 943, 957, 968, 979, 985, 992]"
39,9x9,first,3.019301414489746,4,2,13,"[112, 123, 137, 149, 151, 166, 175, 184, 198, 211, 229, 235, 244, 253, 268, 277, 282, 296, 314, 326, 338, 347, 352, 365, 379, 381, 393, 418, 427, 436, 441, 454, 469, 473, 485, 492, 513, 522, 539, 545, 556, 567, 574, 588, 591, 615, 621, 634, 642, 658, 663, 676, 689, 697, 716, 728, 732, 743, 755, 764, 771, 787, 799, 819, 824, 831, 846, 857, 862, 878, 883, 895, 917, 925, 933, 948, 959, 961, 972, 986, 994]"
40,9x9,first,2.979414701461792,1,0,3,"[116, 122, 135, 147, 159, 168, 174, 183, 191, 211, 224, 233, 242, 255, 266, 277, 289, 298, 317, 329, 338, 343, 351, 364, 376, 385, 392, 414, 426, 431, 445, 453, 469, 472, 488, 497, 519, 525, 537, 548, 554, 562, 571, 586, 593, 613, 628, 632, 641, 656, 667, 679, 684, 695, 718, 721, 736, 749, 752, 763, 775, 787, 794, 812, 823, 839, 844, 857, 865, 878, 881, 896, 915, 927, 934, 946, 958, 961, 973, 982, 999]"
41,9x9,first,3.133443593978882,4,2,13,"[111, 123, 138, 146, 152, 167, 175, 184, 199, 219, 226, 232, 241, 254, 265, 278, 287, 293, 317, 324, 335, 343, 359, 368, 376, 381, 392, 415, 422, 439, 444, 458, 463, 471, 486, 497, 514, 527, 533, 549, 551, 566, 572, 585, 598, 616, 628, 631, 647, 655, 662, 673, 689, 694, 712, 721, 737, 748, 756, 769, 774, 783, 795, 818, 829, 836, 845, 853, 864, 877, 882, 891, 913, 925, 934, 942, 957, 961, 979, 988, 996]"
42,9x9,first,3.1848204135894775,3,1,9,"[112, 123, 131, 144, 157, 169, 178, 185, 196, 214, 228, 236, 245, 251, 262, 273, 289, 297, 315, 327, 339, 346, 358, 363, 371, 382, 394, 417, 421, 432, 443, 459, 464, 476, 488, 495, 513, 525, 538, 542, 556, 561, 574, 587, 599, 616, 629, 634, 647, 655, 668, 672, 683, 691, 718, 722, 737, 741, 754, 765, 779, 786, 793, 819, 824, 835, 848, 853, 866, 877, 881, 892, 911, 926, 933, 949, 952, 967, 975, 984, 998]"
43,9x9,first,4.0082995891571045,12,10,45,"[114, 127, 133, 146, 158, 161, 179, 182, 195, 212, 228, 231, 249, 257, 265, 273, 284, 296, 315, 329, 336, 343, 354, 362, 377, 388, 391, 417, 426, 438, 445, 451, 463, 474, 489, 492, 511, 523, 535, 542, 559, 564, 576, 587, 598, 619, 624, 632, 648, 656, 667, 675, 681, 693, 716, 722, 737, 741, 753, 769, 778, 785, 794, 813, 821, 839, 844, 855, 868, 872, 886, 897, 918, 925, 934, 947, 952, 966, 971, 983, 999]"
44,9x9,first,3.054922342300415,2,1,7,"[115, 126, 134, 148, 152, 167, 179, 181, 193, 211, 227, 238, 245, 253, 269, 272, 286, 294, 312, 329, 333, 341, 356, 364, 378, 385, 397, 418, 421, 436, 443, 457, 465, 474, 489, 492, 519, 524, 532, 546, 551, 568, 577, 583, 595, 613, 625, 637, 649, 654, 662, 676, 688, 691, 717, 723, 731, 742, 758, 766, 775, 784, 799, 816, 822, 839, 844, 855, 863, 871, 887, 898, 914, 928, 935, 947, 959, 961, 973, 982, 996]"
45,9x9,first,3.1959943771362305,3,1,9,"[117, 124, 133, 142, 155, 161, 176, 189, 198, 212, 226, 231, 249, 258, 264, 273, 285, 297, 315, 329, 338, 343, 357, 366, 374, 382, 391, 413, 428, 436, 445, 452, 467, 479, 481, 494, 514, 521, 532, 548, 556, 569, 577, 583, 595, 619, 627, 635, 641, 654, 663, 672, 688, 696, 716, 725, 739, 747, 751, 762, 778, 784, 793, 811, 822, 837, 844, 853, 868, 875, 886, 899, 918, 923, 934, 946, 959, 965, 971, 987, 992]"
46,9x9,first,3.1544620990753174,4,3,15,"[115, 128, 132, 149, 154, 166, 177, 183, 191, 219, 223, 234, 241, 258, 267, 276, 282, 295, 316, 327, 331, 342, 353, 365, 378, 384, 399, 411, 426, 438, 444, 459, 462, 473, 485, 497, 513, 524, 535, 547, 556, 568, 579, 581, 592, 617, 622, 639, 645, 651, 663, 674, 688, 696, 714, 725, 736, 748, 757, 761, 772, 789, 793, 812, 829, 833, 846, 855, 864, 871, 887, 898, 918, 921, 937, 943, 952, 969, 975, 986, 994]"
47,9x9,first,3.0025150775909424,4,3,15,"[115, 124, 133, 149, 156, 168, 171, 187, 192, 218, 227, 236, 245, 252, 261, 273, 284, 299, 311, 329, 332, 344, 353, 367, 376, 385, 398, 419, 423, 438, 442, 457, 466, 474, 481, 495, 514, 525, 531, 548, 559, 563, 572, 586, 597, 616, 622, 637, 641, 654, 665, 679, 688, 693, 717, 721, 739, 743, 758, 764, 775, 782, 796, 813, 828, 834, 846, 855, 862, 877, 889, 891, 912, 926, 935, 947, 951, 969, 978, 983, 994]"
48,9x9,first,3.452589988708496,5,2,15,"[119, 128, 133, 142, 155, 161, 174, 186, 197, 214, 227, 236, 243, 259, 268, 272, 281, 295, 312, 325, 331, 344, 356, 367, 373, 388, 399, 413, 426, 435, 447, 451, 464, 478, 489, 492, 517, 521, 534, 549, 558, 562, 575, 583, 596, 618, 622, 639, 646, 653, 665, 677, 684, 691, 715, 723, 732, 741, 754, 766, 779, 787, 798, 816, 824, 838, 845, 857, 869, 871, 882, 893, 911, 929, 937, 948, 952, 963, 976, 985, 994]"
49,9x9,first,4.118440866470337,14,2,33,"[115, 124, 131, 142, 156, 169, 173, 187, 198, 213, 228, 236, 241, 257, 265, 274, 282, 299, 317, 329, 332, 343, 354, 368, 375, 381, 396, 416, 425, 437, 444, 451, 463, 478, 489, 492, 511, 523, 539, 545, 558, 562, 577, 586, 594, 614, 622, 638, 646, 659, 667, 671, 683, 695, 718, 726, 734, 747, 752, 761, 779, 785, 793, 812, 827, 833, 849, 855, 864, 876, 888, 891, 919, 921, 935, 948, 953, 966, 972, 984, 997]"
50,9x9,first,4.635796785354614,17,10,55,"[112, 125, 134, 141, 156, 167, 173, 188, 199, 217, 229, 236, 244, 258, 263, 271, 285, 292, 311, 323, 338, 349, 355, 362, 377, 384, 396, 413, 426, 437, 442, 459, 465, 478, 481, 494, 519, 528, 532, 543, 554, 561, 576, 587, 595, 615, 624, 631, 648, 657, 666, 679, 682, 693, 714, 722, 733, 747, 751, 769, 775, 786, 798, 816, 827, 839, 845, 852, 868, 874, 883, 891, 918, 921, 935, 946, 953, 964, 972, 989, 997]"
