,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
20,9x9,random,2.9051764011383057,0,0,1,"[119, 127, 132, 141, 153, 166, 174, 188, 195, 218, 221, 234, 247, 252, 265, 279, 283, 296, 315, 323, 336, 344, 359, 368, 377, 381, 392, 413, 426, 439, 442, 454, 461, 475, 487, 498, 511, 522, 538, 545, 557, 569, 573, 586, 594, 614, 625, 637, 646, 658, 663, 672, 689, 691, 716, 724, 733, 749, 751, 762, 778, 785, 797, 812, 829, 831, 848, 855, 867, 876, 884, 893, 917, 928, 935, 943, 956, 964, 971, 982, 999]"
21,9x9,random,3.697983503341675,8,6,29,"[111, 126, 138, 143, 155, 162, 179, 187, 194, 217, 225, 239, 248, 251, 264, 276, 282, 293, 313, 322, 334, 349, 357, 366, 371, 385, 398, 416, 424, 437, 445, 452, 468, 473, 489, 491, 519, 521, 533, 546, 554, 567, 575, 588, 592, 615, 628, 632, 641, 659, 663, 677, 684, 696, 714, 723, 735, 747, 758, 761, 772, 786, 799, 812, 829, 836, 844, 853, 865, 878, 881, 897, 918, 927, 931, 942, 956, 969, 974, 983, 995]"
22,9x9,random,9.33599042892456,37,34,143,"[119, 123, 132, 146, 154, 168, 171, 185, 197, 216, 228, 234, 247, 255, 261, 273, 282, 299, 317, 325, 331, 342, 359, 363, 374, 388, 396, 414, 427, 439, 441, 453, 462, 478, 486, 495, 513, 521, 538, 545, 556, 567, 579, 584, 592, 612, 626, 635, 649, 658, 664, 677, 683, 691, 715, 722, 733, 744, 751, 769, 776, 787, 798, 811, 824, 837, 848, 852, 866, 875, 889, 893, 918, 929, 936, 943, 957, 965, 972, 981, 994]"
23,9x9,random,2.9496960639953613,0,0,1,"[117, 125, 139, 143, 154, 166, 178, 182, 191, 211, 226, 232, 247, 258, 265, 274, 289, 293, 318, 324, 333, 349, 352, 361, 377, 386, 395, 419, 427, 431, 448, 455, 463, 472, 484, 496, 512, 528, 535, 546, 559, 564, 573, 581, 597, 614, 623, 636, 641, 657, 662, 675, 688, 699, 715, 721, 738, 742, 756, 767, 779, 783, 794, 816, 822, 837, 844, 853, 869, 871, 885, 898, 913, 929, 934, 945, 951, 968, 976, 987, 992]"
24,9x9,random,2.880884885787964,0,0,1,"[117, 121, 135, 149, 158, 166, 174, 182, 193, 216, 228, 239, 242, 254, 263, 277, 281, 295, 313, 322, 334, 341, 357, 365, 379, 386, 398, 419, 426, 433, 444, 451, 468, 475, 487, 492, 518, 524, 531, 547, 555, 562, 576, 583, 599, 612, 625, 637, 646, 653, 669, 671, 688, 694, 711, 723, 732, 745, 756, 764, 778, 789, 797, 815, 829, 836, 848, 852, 867, 873, 884, 891, 914, 927, 938, 943, 959, 961, 972, 985, 996]"
25,9x9,random,3.393723964691162,6,1,15,"[111, 126, 134, 142, 158, 163, 175, 189, 197, 213, 222, 239, 245, 257, 266, 274, 288, 291, 317, 328, 335, 341, 354, 369, 373, 386, 392, 415, 427, 436, 444, 453, 468, 472, 481, 499, 518, 523, 531, 549, 552, 567, 576, 584, 595, 614, 629, 632, 646, 651, 665, 677, 683, 698, 716, 724, 738, 747, 759, 762, 771, 785, 793, 812, 825, 833, 848, 856, 861, 879, 887, 894, 919, 921, 937, 943, 955, 964, 978, 982, 996]"
26,9x9,random,2.8941545486450195,0,0,1,"[119, 122, 137, 146, 153, 165, 174, 188, 191, 214, 221, 238, 242, 259, 267, 273, 286, 295, 313, 325, 336, 348, 351, 364, 377, 389, 392, 411, 429, 434, 443, 456, 468, 472, 485, 497, 516, 528, 533, 545, 557, 562, 571, 584, 599, 615, 627, 632, 641, 654, 669, 676, 683, 698, 712, 723, 739, 744, 758, 761, 775, 787, 796, 817, 826, 835, 849, 852, 863, 878, 881, 894, 918, 924, 931, 947, 955, 966, 979, 982, 993]"
27,9x9,random,5.08484148979187,23,22,91,"[112, 124, 137, 141, 153, 168, 175, 186, 199, 216, 229, 233, 244, 252, 265, 277, 288, 291, 315, 321, 338, 349, 356, 367, 374, 383, 392, 417, 422, 435, 446, 459, 464, 478, 481, 493, 519, 526, 534, 543, 558, 561, 572, 587, 595, 618, 623, 631, 647, 655, 662, 679, 684, 696, 713, 727, 732, 748, 751, 769, 776, 785, 794, 811, 828, 839, 845, 854, 866, 873, 882, 897, 914, 925, 936, 942, 957, 963, 971, 989, 998]"
28,9x9,random,2.969057559967041,0,0,1,"[111, 128, 133, 142, 155, 169, 174, 187, 196, 212, 227, 234, 246, 253, 268, 275, 289, 291, 316, 325, 339, 347, 351, 364, 373, 382, 398, 414, 421, 435, 443, 458, 467, 472, 486, 499, 513, 529, 532, 541, 554, 566, 577, 588, 595, 617, 626, 638, 645, 659, 662, 671, 684, 693, 719, 723, 737, 744, 756, 765, 778, 781, 792, 818, 822, 831, 849, 857, 863, 876, 885, 894, 915, 924, 936, 948, 952, 961, 979, 983, 997]"
29,9x9,random,3.3206658363342285,4,3,15,"[116, 124, 133, 145, 157, 162, 178, 181, 199, 212, 225, 231, 248, 254, 269, 276, 283, 297, 317, 329, 338, 346, 353, 361, 372, 384, 395, 411, 423, 437, 449, 452, 468, 474, 485, 496, 514, 526, 535, 547, 551, 563, 579, 582, 598, 618, 622, 639, 644, 656, 665, 673, 687, 691, 713, 728, 734, 741, 759, 767, 775, 786, 792, 815, 821, 836, 842, 858, 864, 877, 889, 893, 919, 927, 932, 943, 955, 966, 971, 988, 994]"
30,9x9,random,2.9717867374420166,1,1,5,"[113, 121, 132, 147, 158, 165, 176, 189, 194, 219, 225, 237, 244, 251, 266, 273, 288, 292, 314, 326, 338, 343, 359, 362, 371, 385, 397, 416, 423, 434, 448, 452, 461, 479, 487, 495, 512, 528, 531, 545, 557, 569, 574, 586, 593, 615, 627, 639, 646, 654, 663, 672, 681, 698, 718, 729, 733, 741, 755, 764, 777, 782, 796, 817, 822, 836, 849, 853, 868, 875, 884, 891, 911, 924, 935, 942, 956, 967, 978, 983, 999]"
31,9x9,random,2.969555377960205,2,1,7,"[117, 129, 132, 144, 156, 168, 173, 185, 191, 214, 228, 236, 243, 251, 265, 279, 287, 292, 313, 325, 331, 349, 352, 367, 376, 388, 394, 412, 427, 435, 441, 458, 469, 474, 486, 493, 518, 521, 539, 546, 554, 563, 575, 582, 597, 616, 624, 633, 645, 657, 662, 678, 681, 699, 719, 726, 737, 748, 753, 761, 772, 784, 795, 815, 822, 834, 847, 859, 866, 871, 883, 898, 911, 923, 938, 942, 955, 964, 977, 989, 996]"
32,9x9,random,2.9815492630004883,0,0,1,"[118, 122, 137, 146, 154, 163, 171, 185, 199, 213, 224, 236, 245, 251, 269, 272, 288, 297, 315, 329, 331, 342, 357, 368, 376, 384, 393, 414, 425, 439, 447, 458, 461, 473, 486, 492, 512, 526, 533, 549, 555, 564, 577, 581, 598, 611, 627, 638, 643, 656, 662, 674, 689, 695, 717, 723, 734, 748, 759, 766, 775, 782, 791, 819, 821, 835, 844, 852, 867, 878, 883, 896, 916, 928, 932, 941, 953, 965, 979, 987, 994]"
33,9x9,random,3.07169508934021,4,4,17,"[118, 121, 135, 147, 154, 163, 176, 182, 199, 217, 223, 234, 242, 259, 266, 278, 281, 295, 316, 322, 339, 345, 351, 368, 374, 387, 393, 414, 428, 437, 446, 455, 461, 479, 483, 492, 519, 526, 531, 544, 553, 562, 577, 585, 598, 612, 625, 633, 648, 657, 669, 671, 686, 694, 713, 727, 738, 749, 756, 765, 772, 784, 791, 815, 829, 836, 841, 852, 864, 873, 888, 897, 911, 924, 932, 943, 958, 967, 975, 989, 996]"
34,9x9,random,3.84906005859375,16,11,55,"[118, 123, 135, 141, 154, 166, 172, 189, 197, 212, 224, 231, 243, 257, 269, 276, 285, 298, 319, 326, 337, 342, 355, 368, 374, 383, 391, 416, 428, 434, 449, 451, 467, 475, 482, 493, 511, 529, 532, 548, 553, 565, 577, 586, 594, 615, 627, 633, 646, 652, 664, 671, 688, 699, 717, 721, 736, 745, 759, 763, 778, 784, 792, 813, 822, 838, 844, 856, 861, 879, 887, 895, 914, 925, 939, 947, 958, 962, 973, 981, 996]"
35,9x9,random,3.3216135501861572,8,1,19,"[111, 126, 135, 149, 153, 168, 174, 182, 197, 214, 227, 232, 241, 255, 266, 279, 283, 298, 313, 329, 338, 344, 357, 362, 375, 386, 391, 415, 422, 434, 447, 456, 469, 478, 481, 493, 516, 528, 539, 542, 551, 563, 577, 585, 594, 617, 623, 631, 645, 658, 664, 672, 689, 696, 712, 724, 733, 748, 759, 761, 776, 787, 795, 819, 825, 836, 843, 854, 867, 871, 888, 892, 918, 921, 937, 946, 952, 965, 973, 984, 999]"
36,9x9,random,3.011812925338745,3,0,7,"[115, 127, 131, 146, 158, 162, 179, 184, 193, 213, 222, 239, 245, 251, 264, 277, 288, 296, 316, 324, 338, 343, 357, 369, 372, 381, 395, 417, 426, 432, 448, 454, 461, 475, 483, 499, 514, 529, 533, 547, 552, 565, 571, 586, 598, 618, 621, 635, 649, 656, 663, 674, 682, 697, 712, 725, 736, 744, 759, 768, 773, 787, 791, 811, 823, 837, 842, 855, 866, 878, 889, 894, 919, 928, 934, 941, 953, 967, 976, 985, 992]"
37,9x9,random,5.331249952316284,17,16,67,"[112, 126, 138, 149, 157, 161, 173, 184, 195, 215, 227, 239, 242, 254, 263, 276, 288, 291, 314, 321, 333, 346, 358, 365, 372, 389, 397, 416, 429, 434, 445, 452, 468, 471, 487, 493, 518, 522, 535, 543, 551, 567, 579, 586, 594, 611, 623, 637, 644, 656, 669, 675, 682, 698, 719, 724, 731, 747, 755, 766, 778, 783, 792, 813, 828, 832, 841, 859, 864, 877, 885, 896, 917, 925, 936, 948, 953, 962, 974, 981, 999]"
38,9x9,random,3.902811050415039,7,1,17,"[117, 126, 135, 144, 158, 162, 173, 189, 191, 211, 222, 239, 247, 253, 266, 275, 284, 298, 314, 323, 338, 345, 359, 361, 372, 386, 397, 412, 425, 437, 443, 451, 469, 474, 488, 496, 518, 529, 534, 546, 552, 567, 571, 583, 595, 613, 621, 636, 648, 654, 665, 677, 682, 699, 715, 727, 733, 749, 756, 764, 778, 781, 792, 819, 824, 832, 841, 855, 868, 876, 887, 893, 916, 928, 931, 942, 957, 963, 979, 985, 994]"
39,9x9,random,3.1575775146484375,6,4,21,"[117, 123, 135, 144, 151, 166, 179, 182, 198, 214, 229, 231, 243, 252, 268, 277, 285, 296, 312, 326, 338, 349, 357, 365, 371, 384, 393, 418, 427, 436, 445, 454, 469, 473, 481, 492, 513, 522, 539, 547, 556, 561, 574, 588, 595, 615, 621, 634, 642, 658, 663, 676, 689, 697, 716, 728, 732, 741, 753, 764, 775, 787, 799, 819, 824, 837, 846, 855, 862, 878, 883, 891, 911, 925, 933, 948, 959, 967, 972, 986, 994]"
40,9x9,random,5.499298572540283,21,21,85,"[116, 122, 135, 147, 159, 168, 174, 183, 191, 211, 224, 233, 242, 255, 266, 277, 289, 298, 317, 329, 338, 343, 351, 364, 376, 385, 392, 414, 426, 431, 445, 453, 469, 472, 488, 497, 519, 525, 537, 548, 554, 562, 571, 586, 593, 613, 628, 632, 641, 656, 667, 679, 684, 695, 718, 721, 736, 749, 752, 763, 775, 787, 794, 812, 823, 839, 844, 857, 865, 878, 881, 896, 915, 927, 934, 946, 958, 961, 973, 982, 999]"
41,9x9,random,4.148346424102783,7,6,27,"[111, 123, 138, 146, 152, 167, 175, 184, 199, 219, 226, 232, 241, 254, 265, 278, 287, 293, 317, 324, 335, 343, 359, 368, 376, 381, 392, 415, 422, 439, 444, 458, 463, 471, 486, 497, 514, 527, 533, 549, 551, 566, 572, 585, 598, 616, 628, 631, 647, 655, 662, 673, 689, 694, 712, 721, 737, 748, 756, 769, 774, 783, 795, 818, 829, 836, 845, 853, 864, 877, 882, 891, 913, 925, 934, 942, 957, 961, 979, 988, 996]"
42,9x9,random,3.7584807872772217,5,3,17,"[113, 122, 131, 144, 155, 169, 178, 187, 196, 214, 227, 236, 248, 251, 262, 273, 289, 295, 315, 328, 339, 346, 357, 363, 371, 382, 394, 412, 421, 434, 443, 459, 465, 476, 488, 497, 517, 525, 538, 542, 556, 561, 574, 583, 599, 616, 629, 633, 647, 658, 664, 672, 685, 691, 718, 723, 735, 741, 754, 767, 779, 786, 792, 819, 824, 832, 845, 853, 866, 877, 881, 898, 911, 926, 937, 949, 952, 968, 975, 984, 993]"
43,9x9,random,3.9467709064483643,9,7,33,"[114, 127, 133, 146, 158, 161, 179, 182, 195, 212, 228, 231, 249, 257, 265, 273, 284, 296, 315, 329, 336, 343, 354, 362, 377, 388, 391, 417, 426, 438, 445, 451, 463, 474, 489, 492, 511, 523, 535, 542, 559, 564, 576, 587, 598, 619, 624, 632, 648, 656, 667, 675, 681, 693, 716, 722, 737, 741, 753, 769, 778, 785, 794, 813, 821, 839, 844, 855, 868, 872, 886, 897, 918, 925, 934, 947, 952, 966, 971, 983, 999]"
44,9x9,random,3.4444773197174072,5,4,19,"[115, 126, 134, 148, 152, 167, 179, 181, 193, 211, 227, 238, 245, 253, 269, 272, 286, 294, 312, 329, 333, 341, 356, 364, 378, 385, 397, 418, 421, 436, 443, 457, 465, 474, 489, 492, 519, 524, 532, 546, 551, 568, 577, 583, 595, 613, 625, 637, 649, 654, 662, 676, 688, 691, 717, 723, 731, 742, 758, 766, 775, 784, 799, 816, 822, 839, 844, 855, 863, 871, 887, 898, 914, 928, 935, 947, 959, 961, 973, 982, 996]"
45,9x9,random,4.44566011428833,14,10,49,"[117, 124, 133, 142, 155, 161, 176, 189, 198, 212, 226, 231, 249, 258, 264, 273, 285, 297, 315, 329, 338, 343, 357, 366, 374, 382, 391, 413, 428, 436, 445, 452, 467, 479, 481, 494, 514, 521, 532, 548, 556, 569, 577, 583, 595, 619, 627, 635, 641, 654, 663, 672, 688, 696, 716, 725, 739, 747, 751, 762, 778, 784, 793, 811, 822, 837, 844, 853, 868, 875, 886, 899, 918, 923, 934, 946, 959, 965, 971, 987, 992]"
46,9x9,random,2.996983528137207,1,0,3,"[115, 128, 132, 149, 154, 166, 177, 183, 191, 219, 223, 234, 241, 258, 267, 276, 282, 295, 316, 327, 331, 342, 353, 365, 378, 384, 399, 411, 426, 438, 444, 459, 462, 473, 485, 497, 513, 524, 535, 547, 556, 568, 579, 581, 592, 617, 622, 639, 645, 651, 663, 674, 688, 696, 714, 725, 736, 748, 757, 761, 772, 789, 793, 812, 829, 833, 846, 855, 864, 871, 887, 898, 918, 921, 937, 943, 952, 969, 975, 986, 994]"
47,9x9,random,2.9369101524353027,1,0,3,"[115, 124, 133, 149, 156, 168, 171, 187, 192, 218, 227, 236, 245, 252, 261, 273, 284, 299, 311, 329, 332, 344, 353, 367, 376, 385, 398, 419, 423, 438, 442, 457, 466, 474, 481, 495, 514, 525, 531, 548, 559, 563, 572, 586, 597, 616, 622, 637, 641, 654, 665, 679, 688, 693, 717, 721, 739, 743, 758, 764, 775, 782, 796, 813, 828, 834, 846, 855, 862, 877, 889, 891, 912, 926, 935, 947, 951, 969, 978, 983, 994]"
48,9x9,random,3.037641763687134,2,0,5,"[119, 128, 136, 142, 155, 161, 174, 183, 197, 213, 224, 237, 246, 259, 268, 272, 281, 295, 312, 325, 331, 343, 354, 367, 379, 386, 398, 415, 426, 433, 447, 451, 464, 478, 489, 492, 518, 521, 534, 549, 556, 562, 577, 585, 593, 617, 622, 639, 648, 653, 665, 671, 684, 696, 716, 723, 732, 741, 758, 769, 775, 787, 794, 814, 829, 838, 845, 857, 866, 873, 882, 891, 911, 927, 935, 944, 952, 963, 976, 988, 999]"
49,9x9,random,4.331777095794678,16,8,49,"[115, 126, 131, 142, 154, 169, 173, 187, 198, 219, 228, 233, 241, 257, 265, 274, 282, 296, 317, 324, 332, 343, 356, 368, 375, 381, 399, 416, 425, 437, 444, 451, 463, 478, 489, 492, 511, 523, 539, 548, 555, 562, 577, 586, 594, 614, 622, 638, 646, 659, 667, 671, 683, 695, 718, 729, 734, 747, 752, 761, 776, 785, 793, 812, 827, 836, 845, 853, 864, 879, 888, 891, 913, 921, 935, 949, 958, 966, 972, 984, 997]"
50,9x9,random,3.5447747707366943,6,1,15,"[112, 127, 134, 141, 156, 163, 179, 188, 195, 219, 228, 236, 244, 255, 267, 271, 283, 292, 315, 323, 331, 349, 358, 362, 377, 384, 396, 413, 426, 437, 442, 459, 465, 478, 481, 494, 518, 522, 535, 543, 554, 561, 576, 587, 599, 611, 624, 639, 648, 657, 666, 675, 682, 693, 717, 725, 733, 746, 751, 764, 772, 789, 798, 816, 829, 832, 847, 853, 868, 874, 885, 891, 914, 921, 938, 945, 952, 969, 973, 986, 997]"
